id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_day_number,scaled_terrestrial_day
2,2012-08-16,10,155,6,-75.0,739.0,0,0.0
13,2012-08-17,11,156,6,-76.0,740.0,1,0.8659079663532905
24,2012-08-18,12,156,6,-76.0,741.0,2,1.731815932706581
35,2012-08-19,13,157,6,-74.0,732.0,3,2.5977238990598712
46,2012-08-20,14,157,6,-74.0,740.0,4,3.463631865413162
57,2012-08-21,15,158,6,-78.0,740.0,5,4.329539831766452
68,2012-08-22,16,158,6,-77.0,740.0,6,5.1954477981197424
79,2012-08-23,17,159,6,-76.0,742.0,7,6.061355764473033
112,2012-08-27,21,161,6,-74.0,741.0,11,9.524987629886194
114,2012-08-28,22,162,6,-74.0,742.0,12,10.390895596239485
123,2012-08-29,23,162,6,-75.0,741.0,13,11.256803562592776
134,2012-08-30,24,163,6,-75.0,742.0,14,12.122711528946066
145,2012-08-31,25,163,6,-75.0,743.0,15,12.988619495299357
156,2012-09-01,26,164,6,-76.0,745.0,16,13.854527461652648
163,2012-09-02,27,164,6,-75.0,743.0,17,14.720435428005938
170,2012-09-03,28,165,6,-75.0,745.0,18,15.586343394359227
171,2012-09-04,29,166,6,-75.0,747.0,19,16.45225136071252
172,2012-09-05,30,166,6,-74.0,747.0,20,17.318159327065807
173,2012-09-06,31,167,6,-74.0,745.0,21,18.1840672934191
175,2012-09-08,33,168,6,-73.0,748.0,23,19.91588322612568
176,2012-09-10,34,168,6,-73.0,748.0,25,21.64769915883226
177,2012-09-11,35,169,6,-73.0,749.0,26,22.51360712518555
178,2012-09-12,36,169,6,-73.0,750.0,27,23.379515091538842
179,2012-09-13,37,170,6,-73.0,750.0,28,24.245423057892133
180,2012-09-14,38,171,6,-73.0,750.0,29,25.111331024245423
181,2012-09-15,39,171,6,-75.0,751.0,30,25.977238990598714
182,2012-09-16,40,172,6,-75.0,753.0,31,26.843146956952005
183,2012-09-17,41,172,6,-75.0,753.0,32,27.709054923305295
184,2012-09-18,42,173,6,-75.0,754.0,33,28.574962889658586
185,2012-09-19,43,173,6,-74.0,756.0,34,29.440870856011877
186,2012-09-20,44,174,6,-75.0,757.0,35,30.306778822365164
187,2012-09-21,45,175,6,-74.0,758.0,36,31.172686788718455
188,2012-09-22,46,175,6,-74.0,758.0,37,32.03859475507175
189,2012-09-23,47,176,6,-75.0,758.0,38,32.90450272142504
190,2012-09-24,48,176,6,-75.0,759.0,39,33.77041068777832
